game_id,week,day,date,time,winner.tie,loser.tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr,injured_players,num_injuries,num_plays,surface,surface_type,stadium,dome,Avg_Temp,Avg_Feels_Like,Avg_Wind_MPH,Avg_Humidity_Percent,Avg_Percipitation_Prob_Percent,Home_latitude,Home_longitude,Away_latitude,Away_longitude,distance_miles,HOME_day_since_last_game,AWAY_day_since_last_game
2019_01_ATL_MIN,1,Sun,09/08/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,T.McKinley,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0
2019_01_ATL_MIN,1,Sun,09/08/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,Mac.Alexander,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0
2019_01_ATL_MIN,1,Sun,09/08/19,13:00:00,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,ATL,R.Gage,3,171,UBU Sports Speed S5-M,Turf,U.S. Bank Stadium,TRUE,56,56,3.5,91.25,26.75,44.9746,-93.2598,33.7551,-84.401,906.9802565,0,0
2019_01_BAL_MIA,1,Sun,09/08/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,J.Smith,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0
2019_01_BAL_MIA,1,Sun,09/08/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,B.McCain,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0
2019_01_BAL_MIA,1,Sun,09/08/19,13:00:00,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,TRUE,Miami Dolphins,Baltimore Ravens,MIA,BAL,R.McMillan,3,172,Bermuda Grass,Grass,Hard Rock Stadium,TRUE,89.5,102,7.75,65,0,25.9579,-80.2388,39.3972,-76.8352,949.274391,0,0
2019_01_BUF_NYJ,1,Sun,09/08/19,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,2019,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,Q.Enunwa,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,0,0
2019_01_BUF_NYJ,1,Sun,09/08/19,13:00:00,Buffalo Bills,New York Jets,17,16,370,4,223,1,2019,TRUE,New York Jets,Buffalo Bills,NYJ,BUF,B.Poole,2,183,FieldTurf Classic HD,Turf,MetLife Stadium,FALSE,75.5,75.5,4,48.25,0,40.8137,-74.0829,42.7738,-78.7875,277.5750706,0,0
2019_01_CIN_SEA,1,Sun,09/08/19,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,2019,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,J.Britt,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.86441,0,0
2019_01_CIN_SEA,1,Sun,09/08/19,16:05:00,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,2019,FALSE,Seattle Seahawks,Cincinnati Bengals,SEA,CIN,U.Amadi,2,176,FieldTurf Revolution 360,Turf,Lumen Field,FALSE,67.75,67.75,4.25,70.75,25,47.5932,-122.3318,39.0964,-84.5164,1966.86441,0,0
2019_01_DEN_OAK,1,Mon,09/09/19,22:20:00,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,FALSE,Oakland Raiders,Denver Broncos,OAK,DEN,J.James,3,161,Bermuda Grass,Grass,Oakland Coliseum,FALSE,61.75,61.75,8.5,72.75,0,37.7567,-122.1931,39.5791,-104.83,943.6575276,0,0
