game_id,week,day,date,time,winner/tie,loser/tie,pts_w,pts_l,yds_w,tov_w,yds_l,tov_l,season,loser_is_home,Home_Team,Away_Team,Home_abbr,Away_abbr
2019_01_GB_CHI,01,Thu,9/5/19,8:20PM,Green Bay Packers,Chicago Bears,10,3,213,0,254,1,2019,True,Chicago Bears,Green Bay Packers,CHI,GB
2019_01_ATL_MIN,01,Sun,9/8/19,1:00PM,Minnesota Vikings,Atlanta Falcons,28,12,269,0,345,3,2019,False,Minnesota Vikings,Atlanta Falcons,MIN,ATL
2019_01_BUF_NYJ,01,Sun,9/8/19,1:00PM,Buffalo Bills,New York Jets,17,16,370,4,223,1,2019,True,New York Jets,Buffalo Bills,NYJ,BUF
2019_01_LAR_CAR,01,Sun,9/8/19,1:00PM,Los Angeles Rams,Carolina Panthers,30,27,349,1,343,3,2019,True,Carolina Panthers,Los Angeles Rams,CAR,LAR
2019_01_TEN_CLE,01,Sun,9/8/19,1:00PM,Tennessee Titans,Cleveland Browns,43,13,339,0,346,3,2019,True,Cleveland Browns,Tennessee Titans,CLE,TEN
2019_01_KC_JAX,01,Sun,9/8/19,1:00PM,Kansas City Chiefs,Jacksonville Jaguars,40,26,491,0,428,2,2019,True,Jacksonville Jaguars,Kansas City Chiefs,JAX,KC
2019_01_BAL_MIA,01,Sun,9/8/19,1:00PM,Baltimore Ravens,Miami Dolphins,59,10,643,0,200,3,2019,True,Miami Dolphins,Baltimore Ravens,MIA,BAL
2019_01_WAS_PHI,01,Sun,9/8/19,1:00PM,Philadelphia Eagles,Washington Redskins,32,27,436,0,398,0,2019,False,Philadelphia Eagles,Washington Redskins,PHI,WAS
2019_01_CIN_SEA,01,Sun,9/8/19,4:05PM,Seattle Seahawks,Cincinnati Bengals,21,20,232,1,429,3,2019,False,Seattle Seahawks,Cincinnati Bengals,SEA,CIN
2019_01_IND_LAC,01,Sun,9/8/19,4:05PM,Los Angeles Chargers,Indianapolis Colts,30,24,435,2,376,0,2019,False,Los Angeles Chargers,Indianapolis Colts,LAC,IND
2019_01_DET_ARI,01,Sun,9/8/19,4:25PM,Detroit Lions,Arizona Cardinals,27,27,477,2,387,1,2019,True,Arizona Cardinals,Detroit Lions,ARI,DET
2019_01_NYG_DAL,01,Sun,9/8/19,4:25PM,Dallas Cowboys,New York Giants,35,17,494,0,470,2,2019,False,Dallas Cowboys,New York Giants,DAL,NYG
2019_01_SF_TB,01,Sun,9/8/19,4:25PM,San Francisco 49ers,Tampa Bay Buccaneers,31,17,256,2,295,4,2019,True,Tampa Bay Buccaneers,San Francisco 49ers,TB,SF
2019_01_PIT_NE,01,Sun,9/8/19,8:20PM,New England Patriots,Pittsburgh Steelers,33,3,465,0,308,1,2019,False,New England Patriots,Pittsburgh Steelers,NE,PIT
2019_01_HOU_NO,01,Mon,9/9/19,7:10PM,New Orleans Saints,Houston Texans,30,28,510,1,414,1,2019,False,New Orleans Saints,Houston Texans,NO,HOU
2019_01_DEN_OAK,01,Mon,9/9/19,10:20PM,Oakland Raiders,Denver Broncos,24,16,357,0,344,0,2019,False,Oakland Raiders,Denver Broncos,OAK,DEN
2019_02_TB_CAR,02,Thu,9/12/19,8:20PM,Tampa Bay Buccaneers,Carolina Panthers,20,14,289,0,352,1,2019,True,Carolina Panthers,Tampa Bay Buccaneers,CAR,TB
2019_02_BUF_NYG,02,Sun,9/15/19,1:00PM,Buffalo Bills,New York Giants,28,14,388,0,370,2,2019,True,New York Giants,Buffalo Bills,NYG,BUF
2019_02_SF_CIN,02,Sun,9/15/19,1:00PM,San Francisco 49ers,Cincinnati Bengals,41,17,571,1,316,1,2019,True,Cincinnati Bengals,San Francisco 49ers,CIN,SF
2019_02_IND_TEN,02,Sun,9/15/19,1:00PM,Indianapolis Colts,Tennessee Titans,19,17,288,2,243,0,2019,True,Tennessee Titans,Indianapolis Colts,TEN,IND
2019_02_ARI_BAL,02,Sun,9/15/19,1:00PM,Baltimore Ravens,Arizona Cardinals,23,17,440,0,349,0,2019,False,Baltimore Ravens,Arizona Cardinals,BAL,ARI
2019_02_DAL_WAS,02,Sun,9/15/19,1:00PM,Dallas Cowboys,Washington Redskins,31,21,474,1,255,0,2019,True,Washington Redskins,Dallas Cowboys,WAS,DAL
2019_02_LAC_DET,02,Sun,9/15/19,1:00PM,Detroit Lions,Los Angeles Chargers,13,10,339,2,424,2,2019,False,Detroit Lions,Los Angeles Chargers,DET,LAC
2019_02_MIN_GB,02,Sun,9/15/19,1:00PM,Green Bay Packers,Minnesota Vikings,21,16,335,2,421,4,2019,False,Green Bay Packers,Minnesota Vikings,GB,MIN
2019_02_JAX_HOU,02,Sun,9/15/19,1:00PM,Houston Texans,Jacksonville Jaguars,13,12,263,0,281,1,2019,False,Houston Texans,Jacksonville Jaguars,HOU,JAX
2019_02_NE_MIA,02,Sun,9/15/19,1:00PM,New England Patriots,Miami Dolphins,43,0,379,1,184,4,2019,True,Miami Dolphins,New England Patriots,MIA,NE
2019_02_SEA_PIT,02,Sun,9/15/19,1:00PM,Seattle Seahawks,Pittsburgh Steelers,28,26,425,2,261,1,2019,True,Pittsburgh Steelers,Seattle Seahawks,PIT,SEA
2019_02_KC_OAK,02,Sun,9/15/19,4:05PM,Kansas City Chiefs,Oakland Raiders,28,10,467,1,307,2,2019,True,Oakland Raiders,Kansas City Chiefs,OAK,KC
2019_02_CHI_DEN,02,Sun,9/15/19,4:25PM,Chicago Bears,Denver Broncos,16,14,273,0,372,1,2019,True,Denver Broncos,Chicago Bears,DEN,CHI
2019_02_NO_LAR,02,Sun,9/15/19,4:25PM,Los Angeles Rams,New Orleans Saints,27,9,380,1,244,1,2019,False,Los Angeles Rams,New Orleans Saints,LAR,NO
2019_02_PHI_ATL,02,Sun,9/15/19,8:20PM,Atlanta Falcons,Philadelphia Eagles,24,20,367,3,286,3,2019,False,Atlanta Falcons,Philadelphia Eagles,ATL,PHI
2019_02_CLE_NYJ,02,Mon,9/16/19,8:15PM,Cleveland Browns,New York Jets,23,3,375,1,262,1,2019,True,New York Jets,Cleveland Browns,NYJ,CLE
2019_03_TEN_JAX,03,Thu,9/19/19,8:20PM,Jacksonville Jaguars,Tennessee Titans,20,7,292,0,340,1,2019,False,Jacksonville Jaguars,Tennessee Titans,JAX,TEN
2019_03_ATL_IND,03,Sun,9/22/19,1:00PM,Indianapolis Colts,Atlanta Falcons,27,24,379,0,397,1,2019,False,Indianapolis Colts,Atlanta Falcons,IND,ATL
2019_03_CIN_BUF,03,Sun,9/22/19,1:00PM,Buffalo Bills,Cincinnati Bengals,21,17,416,2,306,4,2019,False,Buffalo Bills,Cincinnati Bengals,BUF,CIN
